Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Democratic Republic of Congo,COD,2009,0.18241213
Democratic Republic of Congo,COD,2010,0.16754249
Democratic Republic of Congo,COD,2011,0.16042513
Democratic Republic of Congo,COD,2012,0.14202262
Democratic Republic of Congo,COD,2013,0.15481657
Democratic Republic of Congo,COD,2014,0.15733735
Democratic Republic of Congo,COD,2015,0.14142309
Democratic Republic of Congo,COD,2016,0.1337754
Democratic Republic of Congo,COD,2017,0.13784808
Democratic Republic of Congo,COD,2018,0.14467359
Democratic Republic of Congo,COD,2019,0.14428385
Democratic Republic of Congo,COD,2020,0.14783683
Democratic Republic of Congo,COD,2021,0.13916741
Democratic Republic of Congo,COD,2022,0.15836257
Democratic Republic of Congo,COD,2023,0.14534837
Denmark,DNK,1965,0.2665593
Denmark,DNK,1966,0.26492065
Denmark,DNK,1967,0.2579048
Denmark,DNK,1968,0.26818767
Denmark,DNK,1969,0.26025346
Denmark,DNK,1970,0.25533232
Denmark,DNK,1971,0.24823873
Denmark,DNK,1972,0.24584682
Denmark,DNK,1973,0.25247455
Denmark,DNK,1974,0.2578975
Denmark,DNK,1975,0.2649946
Denmark,DNK,1976,0.25948897
Denmark,DNK,1977,0.26152357
Denmark,DNK,1978,0.25468972
Denmark,DNK,1979,0.2630601
Denmark,DNK,1980,0.258798
Denmark,DNK,1981,0.24716935
Denmark,DNK,1982,0.2681031
Denmark,DNK,1983,0.26353624
Denmark,DNK,1984,0.26273295
Denmark,DNK,1985,0.27538976
Denmark,DNK,1986,0.2641079
Denmark,DNK,1987,0.27136463
Denmark,DNK,1988,0.25912556
Denmark,DNK,1989,0.24862921
Denmark,DNK,1990,0.26478857
Denmark,DNK,1991,0.2752999
Denmark,DNK,1992,0.26738518
Denmark,DNK,1993,0.26187953
Denmark,DNK,1994,0.26072052
Denmark,DNK,1995,0.25307232
Denmark,DNK,1996,0.2583736
Denmark,DNK,1997,0.24881494
Denmark,DNK,1998,0.241389
Denmark,DNK,1999,0.23837866
Denmark,DNK,2000,0.22960728
Denmark,DNK,2001,0.235636
Denmark,DNK,2002,0.2346488
Denmark,DNK,2003,0.2376086
Denmark,DNK,2004,0.22801411
Denmark,DNK,2005,0.22059593
Denmark,DNK,2006,0.23289464
Denmark,DNK,2007,0.2247704
Denmark,DNK,2008,0.21823081
Denmark,DNK,2009,0.2212404
Denmark,DNK,2010,0.20845151
Denmark,DNK,2011,0.20018978
Denmark,DNK,2012,0.1942145
Denmark,DNK,2013,0.1972723
Denmark,DNK,2014,0.18456838
Denmark,DNK,2015,0.17645757
Denmark,DNK,2016,0.18311653
Denmark,DNK,2017,0.17077489
Denmark,DNK,2018,0.17294332
Denmark,DNK,2019,0.14275828
Denmark,DNK,2020,0.14726667
Denmark,DNK,2021,0.15430592
Denmark,DNK,2022,0.1497942
Denmark,DNK,2023,0.14770234
Denmark,DNK,2024,0.1445538
Djibouti,DJI,1980,0.05485606
Djibouti,DJI,1981,0.059348956
Djibouti,DJI,1982,0.06875794
Djibouti,DJI,1983,0.09167725
Djibouti,DJI,1984,0.11086698
Djibouti,DJI,1985,0.11348678
Djibouti,DJI,1986,0.13252991
Djibouti,DJI,1987,0.13348173
Djibouti,DJI,1988,0.12212578
Djibouti,DJI,1989,0.057981856
Djibouti,DJI,1990,0.04312476
Djibouti,DJI,1991,0.043657165
Djibouti,DJI,1992,0.043642346
Djibouti,DJI,1993,0.043374665
Djibouti,DJI,1994,0.04172021
Djibouti,DJI,1995,0.043654233
Djibouti,DJI,1996,0.04251061
Djibouti,DJI,1997,0.04629926
Djibouti,DJI,1998,0.053931005
Djibouti,DJI,1999,0.053931005
Djibouti,DJI,2000,0.103685915
Djibouti,DJI,2001,0.104072675
Djibouti,DJI,2002,0.11310828
Djibouti,DJI,2003,0.115041085
Djibouti,DJI,2004,0.11416438
Djibouti,DJI,2005,0.122902624
Djibouti,DJI,2006,0.13151805
Djibouti,DJI,2007,0.13865122
Djibouti,DJI,2008,0.13498819
Djibouti,DJI,2009,0.13933125
Djibouti,DJI,2010,0.14256993
Djibouti,DJI,2011,0.11511595
Djibouti,DJI,2012,0.08117431
Djibouti,DJI,2013,0.10216542
Djibouti,DJI,2014,0.100936435
Djibouti,DJI,2015,0.13837905
Djibouti,DJI,2016,0.12263242
Djibouti,DJI,2017,0.13103636
Djibouti,DJI,2018,0.15176347
Djibouti,DJI,2019,0.15334636
Djibouti,DJI,2020,0.14764945
Djibouti,DJI,2021,0.16824897
Djibouti,DJI,2022,0.1654385
Djibouti,DJI,2023,0.15823518
Dominica,DMA,1980,0.28383476
Dominica,DMA,1981,0.19320652
Dominica,DMA,1982,0.21365383
Dominica,DMA,1983,0.20706774
Dominica,DMA,1984,0.22417353
Dominica,DMA,1985,0.24598019
Dominica,DMA,1986,0.2968211
Dominica,DMA,1987,0.21883106
Dominica,DMA,1988,0.23862119
Dominica,DMA,1989,0.2550629
Dominica,DMA,1990,0.2550629
Dominica,DMA,1991,0.2550629
Dominica,DMA,1992,0.25452927
Dominica,DMA,1993,0.27100432
Dominica,DMA,1994,0.23214667
Dominica,DMA,1995,0.21389394
Dominica,DMA,1996,0.19394448
Dominica,DMA,1997,0.21322829
Dominica,DMA,1998,0.19983578
Dominica,DMA,1999,0.20666412
Dominica,DMA,2000,0.22033727
Dominica,DMA,2001,0.21473616
Dominica,DMA,2002,0.21618335
Dominica,DMA,2003,0.21765447
Dominica,DMA,2004,0.22328438
Dominica,DMA,2005,0.24081486
Dominica,DMA,2006,0.2295372
Dominica,DMA,2007,0.22237729
Dominica,DMA,2008,0.24242015
Dominica,DMA,2009,0.26677647
Dominica,DMA,2010,0.2294273
Dominica,DMA,2011,0.20780158
Dominica,DMA,2012,0.23208907
Dominica,DMA,2013,0.22785886
Dominica,DMA,2014,0.23189959
Dominica,DMA,2015,0.22863847
Dominica,DMA,2016,0.21895774
Dominica,DMA,2017,0.2063339
Dominica,DMA,2018,0.22728623
Dominica,DMA,2019,0.22772495
Dominica,DMA,2020,0.22881171
Dominica,DMA,2021,0.23105748
Dominica,DMA,2022,0.2289912
Dominica,DMA,2023,0.23193258
Dominican Republic,DOM,1980,0.26646146
Dominican Republic,DOM,1981,0.25904682
Dominican Republic,DOM,1982,0.25341743
Dominican Republic,DOM,1983,0.26330888
Dominican Republic,DOM,1984,0.2824446
Dominican Republic,DOM,1985,0.2677856
Dominican Republic,DOM,1986,0.27062678
Dominican Republic,DOM,1987,0.29312238
Dominican Republic,DOM,1988,0.26275152
Dominican Republic,DOM,1989,0.2810347
Dominican Republic,DOM,1990,0.22403152
Dominican Republic,DOM,1991,0.24967422
Dominican Republic,DOM,1992,0.25407428
Dominican Republic,DOM,1993,0.30133623
Dominican Republic,DOM,1994,0.28178927
Dominican Republic,DOM,1995,0.33481607
Dominican Republic,DOM,1996,0.3389173
Dominican Republic,DOM,1997,0.33215484
Dominican Republic,DOM,1998,0.33113763
Dominican Republic,DOM,1999,0.29443628
Dominican Republic,DOM,2000,0.22288315
Dominican Republic,DOM,2001,0.23085377
Dominican Republic,DOM,2002,0.23969246
Dominican Republic,DOM,2003,0.26866332
Dominican Republic,DOM,2004,0.23731615
Dominican Republic,DOM,2005,0.22417164
Dominican Republic,DOM,2006,0.23836084
Dominican Republic,DOM,2007,0.24200034
Dominican Republic,DOM,2008,0.24557762
Dominican Republic,DOM,2009,0.24227972
Dominican Republic,DOM,2010,0.23945032
Dominican Republic,DOM,2011,0.24967349
Dominican Republic,DOM,2012,0.22525015
Dominican Republic,DOM,2013,0.2371787
Dominican Republic,DOM,2014,0.2495129
Dominican Republic,DOM,2015,0.24084027
Dominican Republic,DOM,2016,0.2400216
Dominican Republic,DOM,2017,0.23929521
Dominican Republic,DOM,2018,0.23150395
Dominican Republic,DOM,2019,0.2302738
Dominican Republic,DOM,2020,0.2572496
Dominican Republic,DOM,2021,0.24614263
Dominican Republic,DOM,2022,0.23562877
Dominican Republic,DOM,2023,0.24369617
East Timor,TLS,2003,0.3554892
East Timor,TLS,2004,0.6565148
East Timor,TLS,2005,0.4227482
East Timor,TLS,2006,0.40863916
East Timor,TLS,2007,0.3590891
East Timor,TLS,2008,0.32340482
East Timor,TLS,2009,0.3261621
East Timor,TLS,2010,0.3049341
East Timor,TLS,2011,0.40721983
East Timor,TLS,2012,0.46892783
East Timor,TLS,2013,0.32648626
East Timor,TLS,2014,0.2877729
East Timor,TLS,2015,0.27634022
East Timor,TLS,2016,0.3077062
East Timor,TLS,2017,0.3250862
East Timor,TLS,2018,0.27488658
East Timor,TLS,2019,0.24885711
East Timor,TLS,2020,0.24843706
East Timor,TLS,2021,0.24348296
East Timor,TLS,2022,0.25499856
East Timor,TLS,2023,0.22995225
Ecuador,ECU,1965,0.26268408
Ecuador,ECU,1966,0.26521
Ecuador,ECU,1967,0.26257277
Ecuador,ECU,1968,0.26736277
Ecuador,ECU,1969,0.29014158
Ecuador,ECU,1970,0.2895964
Ecuador,ECU,1971,0.2599563
Ecuador,ECU,1972,0.2705921
Ecuador,ECU,1973,0.28954887
Ecuador,ECU,1974,0.28712565
Ecuador,ECU,1975,0.34275335
Ecuador,ECU,1976,0.34291902
Ecuador,ECU,1977,0.2660334
Ecuador,ECU,1978,0.35426098
Ecuador,ECU,1979,0.39695472
Ecuador,ECU,1980,0.34561178
Ecuador,ECU,1981,0.3869981
Ecuador,ECU,1982,0.40685442
Ecuador,ECU,1983,0.42118162
Ecuador,ECU,1984,0.41126725
Ecuador,ECU,1985,0.31783146
Ecuador,ECU,1986,0.2381981
Ecuador,ECU,1987,0.2285723
Ecuador,ECU,1988,0.22616869
Ecuador,ECU,1989,0.25741735
Ecuador,ECU,1990,0.20375775
Ecuador,ECU,1991,0.18111241
Ecuador,ECU,1992,0.24722052
Ecuador,ECU,1993,0.261532
Ecuador,ECU,1994,0.14292262
Ecuador,ECU,1995,0.24819744
Ecuador,ECU,1996,0.23479213
Ecuador,ECU,1997,0.16187981
Ecuador,ECU,1998,0.19129361
Ecuador,ECU,1999,0.19955279
Ecuador,ECU,2000,0.20118588
Ecuador,ECU,2001,0.222178
Ecuador,ECU,2002,0.23880039
Ecuador,ECU,2003,0.25432193
Ecuador,ECU,2004,0.25698155
Ecuador,ECU,2005,0.2538974
Ecuador,ECU,2006,0.23323709
Ecuador,ECU,2007,0.2561788
Ecuador,ECU,2008,0.21277665
Ecuador,ECU,2009,0.24187021
Ecuador,ECU,2010,0.2349925
Ecuador,ECU,2011,0.2337182
Ecuador,ECU,2012,0.21555811
Ecuador,ECU,2013,0.22107463
Ecuador,ECU,2014,0.23206979
Ecuador,ECU,2015,0.21961488
Ecuador,ECU,2016,0.21010517
Ecuador,ECU,2017,0.20089145
Ecuador,ECU,2018,0.18631238
Ecuador,ECU,2019,0.18966566
Ecuador,ECU,2020,0.17758307
Ecuador,ECU,2021,0.1796121
Ecuador,ECU,2022,0.1888738
Ecuador,ECU,2023,0.19204557
Ecuador,ECU,2024,0.19928631
Egypt,EGY,1965,0.30116665
Egypt,EGY,1966,0.27505073
Egypt,EGY,1967,0.23793615
Egypt,EGY,1968,0.25665674
Egypt,EGY,1969,0.26800278
Egypt,EGY,1970,0.2368328
Egypt,EGY,1971,0.24446292
Egypt,EGY,1972,0.24361138
Egypt,EGY,1973,0.24006103
Egypt,EGY,1974,0.23181276
Egypt,EGY,1975,0.24860679
Egypt,EGY,1976,0.23059744
Egypt,EGY,1977,0.23324798
Egypt,EGY,1978,0.22925097
Egypt,EGY,1979,0.2292626
Egypt,EGY,1980,0.21221587
Egypt,EGY,1981,0.20979282
Egypt,EGY,1982,0.2081804
Egypt,EGY,1983,0.19386916
Egypt,EGY,1984,0.19848444
Egypt,EGY,1985,0.19184034
Egypt,EGY,1986,0.21818116
Egypt,EGY,1987,0.20575175
Egypt,EGY,1988,0.20130317
Egypt,EGY,1989,0.18334368
Egypt,EGY,1990,0.18624926
Egypt,EGY,1991,0.18779168
Egypt,EGY,1992,0.1971834
Egypt,EGY,1993,0.23118293
Egypt,EGY,1994,0.21170658
Egypt,EGY,1995,0.2237634
Egypt,EGY,1996,0.21037766
Egypt,EGY,1997,0.23087199
Egypt,EGY,1998,0.24835992
Egypt,EGY,1999,0.23652421
Egypt,EGY,2000,0.25123736
Egypt,EGY,2001,0.21299358
Egypt,EGY,2002,0.21034525
Egypt,EGY,2003,0.23212995
Egypt,EGY,2004,0.22273473
Egypt,EGY,2005,0.2386759
Egypt,EGY,2006,0.24216473
Egypt,EGY,2007,0.24114975
Egypt,EGY,2008,0.23545417
Egypt,EGY,2009,0.23819159
Egypt,EGY,2010,0.22645691
Egypt,EGY,2011,0.23543037
Egypt,EGY,2012,0.2168828
Egypt,EGY,2013,0.22510387
Egypt,EGY,2014,0.23623785
Egypt,EGY,2015,0.23220171
Egypt,EGY,2016,0.23796266
Egypt,EGY,2017,0.23662384
Egypt,EGY,2018,0.22579381
Egypt,EGY,2019,0.22321641
Egypt,EGY,2020,0.24959175
Egypt,EGY,2021,0.2514287
Egypt,EGY,2022,0.22510488
Egypt,EGY,2023,0.22838163
Egypt,EGY,2024,0.22948483
El Salvador,SLV,1980,0.20969768
El Salvador,SLV,1981,0.20421639
El Salvador,SLV,1982,0.19434866
El Salvador,SLV,1983,0.19942747
El Salvador,SLV,1984,0.16362947
El Salvador,SLV,1985,0.19310756
El Salvador,SLV,1986,0.18157166
El Salvador,SLV,1987,0.22835766
El Salvador,SLV,1988,0.21082896
El Salvador,SLV,1989,0.2237876
El Salvador,SLV,1990,0.20698878
El Salvador,SLV,1991,0.24344268
El Salvador,SLV,1992,0.22367947
El Salvador,SLV,1993,0.26242754
El Salvador,SLV,1994,0.26933506
El Salvador,SLV,1995,0.23746054
El Salvador,SLV,1996,0.21208133
El Salvador,SLV,1997,0.25192994
El Salvador,SLV,1998,0.23057875
El Salvador,SLV,1999,0.21679771
El Salvador,SLV,2000,0.21391656
El Salvador,SLV,2001,0.22060741
El Salvador,SLV,2002,0.21856888
El Salvador,SLV,2003,0.2206134
El Salvador,SLV,2004,0.21345456
El Salvador,SLV,2005,0.21167628
El Salvador,SLV,2006,0.21703959
El Salvador,SLV,2007,0.21236055
El Salvador,SLV,2008,0.20881276
El Salvador,SLV,2009,0.20752253
El Salvador,SLV,2010,0.20619343
El Salvador,SLV,2011,0.21100639
El Salvador,SLV,2012,0.20480944
El Salvador,SLV,2013,0.19848038
El Salvador,SLV,2014,0.19409615
El Salvador,SLV,2015,0.19719915
El Salvador,SLV,2016,0.19258416
El Salvador,SLV,2017,0.17982607
El Salvador,SLV,2018,0.17854437
El Salvador,SLV,2019,0.18942337
El Salvador,SLV,2020,0.18271303
El Salvador,SLV,2021,0.1780627
El Salvador,SLV,2022,0.18345869
El Salvador,SLV,2023,0.19198823
Equatorial Guinea,GNQ,1980,0.23861285
Equatorial Guinea,GNQ,1981,0.28412277
Equatorial Guinea,GNQ,1982,0.2396525
Equatorial Guinea,GNQ,1983,0.20370463
Equatorial Guinea,GNQ,1984,0.26290217
Equatorial Guinea,GNQ,1985,0.1799355
Equatorial Guinea,GNQ,1986,0.26361775
Equatorial Guinea,GNQ,1987,0.31141776
Equatorial Guinea,GNQ,1988,0.33361015
Equatorial Guinea,GNQ,1989,0.23235762
Equatorial Guinea,GNQ,1990,0.12343999
Equatorial Guinea,GNQ,1991,0.13070117
Equatorial Guinea,GNQ,1992,0.13035348
Equatorial Guinea,GNQ,1993,0.13796234
Equatorial Guinea,GNQ,1994,2.2775438
Equatorial Guinea,GNQ,1995,2.424619
Equatorial Guinea,GNQ,1996,2.6864455
Equatorial Guinea,GNQ,1997,3.477218
Equatorial Guinea,GNQ,1998,2.924927
Equatorial Guinea,GNQ,1999,3.1996884
Equatorial Guinea,GNQ,2000,0.8365407
Equatorial Guinea,GNQ,2001,1.6952149
Equatorial Guinea,GNQ,2002,0.097948655
Equatorial Guinea,GNQ,2003,0.10231399
Equatorial Guinea,GNQ,2004,0.99146575
Equatorial Guinea,GNQ,2005,0.27472174
Equatorial Guinea,GNQ,2006,0.22359668
Equatorial Guinea,GNQ,2007,0.18702862
Equatorial Guinea,GNQ,2008,0.19633381
Equatorial Guinea,GNQ,2009,0.15267032
Equatorial Guinea,GNQ,2010,0.20728524
Equatorial Guinea,GNQ,2011,0.18342018
Equatorial Guinea,GNQ,2012,0.21435337
Equatorial Guinea,GNQ,2013,0.24912441
Equatorial Guinea,GNQ,2014,0.24961828
Equatorial Guinea,GNQ,2015,0.25833303
Equatorial Guinea,GNQ,2016,0.2813046
Equatorial Guinea,GNQ,2017,0.22530542
Equatorial Guinea,GNQ,2018,0.35219792
Equatorial Guinea,GNQ,2019,0.27643925
Equatorial Guinea,GNQ,2020,0.2717768
Equatorial Guinea,GNQ,2021,0.2629081
Equatorial Guinea,GNQ,2022,0.26444006
Equatorial Guinea,GNQ,2023,0.23423693
Eritrea,ERI,1994,0.18209095
Eritrea,ERI,1995,0.17751926
Eritrea,ERI,1996,0.1895188
Eritrea,ERI,1997,0.16715935
Eritrea,ERI,1998,0.12011442
Eritrea,ERI,1999,0.12150225
Eritrea,ERI,2000,0.23272036
Eritrea,ERI,2001,0.22398992
Eritrea,ERI,2002,0.19621073
Eritrea,ERI,2003,0.25084496
Eritrea,ERI,2004,0.18703003
Eritrea,ERI,2005,0.1728353
Eritrea,ERI,2006,0.19483933
Eritrea,ERI,2007,0.17736809
Eritrea,ERI,2008,0.23381059
Eritrea,ERI,2009,0.21647924
Eritrea,ERI,2010,0.22786231
Eritrea,ERI,2011,0.2760906
Eritrea,ERI,2012,0.2733841
Eritrea,ERI,2013,0.25091165
Eritrea,ERI,2014,0.24006368
Eritrea,ERI,2015,0.23701693
Eritrea,ERI,2016,0.23153025
Eritrea,ERI,2017,0.2104022
Eritrea,ERI,2018,0.23534629
Eritrea,ERI,2019,0.24912734
Eritrea,ERI,2020,0.25260842
Eritrea,ERI,2021,0.2537122
Eritrea,ERI,2022,0.24362399
Eritrea,ERI,2023,0.24141993
Estonia,EST,1985,0.32790762
Estonia,EST,1986,0.3294717
Estonia,EST,1987,0.31677908
Estonia,EST,1988,0.32315826
Estonia,EST,1989,0.3212593
Estonia,EST,1990,0.28926745
Estonia,EST,1991,0.2923808
Estonia,EST,1992,0.3003216
Estonia,EST,1993,0.28763273
Estonia,EST,1994,0.2923722
Estonia,EST,1995,0.29041016
Estonia,EST,1996,0.2883235
Estonia,EST,1997,0.2871588
Estonia,EST,1998,0.29027653
Estonia,EST,1999,0.29643002
Estonia,EST,2000,0.27877504
Estonia,EST,2001,0.2743489
Estonia,EST,2002,0.2665995
Estonia,EST,2003,0.2746252
Estonia,EST,2004,0.2702081
Estonia,EST,2005,0.2651063
Estonia,EST,2006,0.258136
Estonia,EST,2007,0.27026033
Estonia,EST,2008,0.26253834
Estonia,EST,2009,0.24528643
Estonia,EST,2010,0.25927022
Estonia,EST,2011,0.25969464
Estonia,EST,2012,0.24169177
Estonia,EST,2013,0.25345936
Estonia,EST,2014,0.25328448
Estonia,EST,2015,0.22993521
Estonia,EST,2016,0.24635622
Estonia,EST,2017,0.23719387
Estonia,EST,2018,0.22856851
Estonia,EST,2019,0.19579296
Estonia,EST,2020,0.15661035
Estonia,EST,2021,0.16911227
Estonia,EST,2022,0.18902107
Estonia,EST,2023,0.15537769
Estonia,EST,2024,0.14896351
Eswatini,SWZ,1980,0.18389091
Eswatini,SWZ,1981,0.17815414
Eswatini,SWZ,1982,0.19832273
Eswatini,SWZ,1983,0.13864404
Eswatini,SWZ,1984,0.15283659
Eswatini,SWZ,1985,0.16313227
Eswatini,SWZ,1986,0.17309994
Eswatini,SWZ,1987,0.15033156
Eswatini,SWZ,1988,0.14940304
Eswatini,SWZ,1989,0.14026675
Eswatini,SWZ,1990,0.30598015
Eswatini,SWZ,1991,0.28020638
Eswatini,SWZ,1992,0.2732097
Eswatini,SWZ,1993,0.23305045
Eswatini,SWZ,1994,0.26604635
Eswatini,SWZ,1995,0.26847026
Eswatini,SWZ,1996,0.21001138
Eswatini,SWZ,1997,0.2943791
Eswatini,SWZ,1998,0.23722798
Eswatini,SWZ,1999,0.24809922
Eswatini,SWZ,2000,0.17785211
Eswatini,SWZ,2001,0.15918516
Eswatini,SWZ,2002,0.15482546
Eswatini,SWZ,2003,0.1511878
Eswatini,SWZ,2004,0.15810959
Eswatini,SWZ,2005,0.1583374
Eswatini,SWZ,2006,0.14968024
Eswatini,SWZ,2007,0.14945544
Eswatini,SWZ,2008,0.1498566
Eswatini,SWZ,2009,0.16432172
Eswatini,SWZ,2010,0.1606947
Eswatini,SWZ,2011,0.16855593
Eswatini,SWZ,2012,0.20199877
Eswatini,SWZ,2013,0.24778573
Eswatini,SWZ,2014,0.13876149
Eswatini,SWZ,2015,0.1506078
Eswatini,SWZ,2016,0.17401537
Eswatini,SWZ,2017,0.15938745
Eswatini,SWZ,2018,0.15896255
Eswatini,SWZ,2019,0.15931848
Eswatini,SWZ,2020,0.14479385
Eswatini,SWZ,2021,0.14901543
Eswatini,SWZ,2022,0.16428687
Eswatini,SWZ,2023,0.15167873
Ethiopia,ETH,1980,0.23108898
Ethiopia,ETH,1981,0.23623139
Ethiopia,ETH,1982,0.17218678
Ethiopia,ETH,1983,0.18650457
Ethiopia,ETH,1984,0.16631156
Ethiopia,ETH,1985,0.15237495
Ethiopia,ETH,1986,0.19278435
Ethiopia,ETH,1987,0.19836009
Ethiopia,ETH,1988,0.21140012
Ethiopia,ETH,1989,0.21290992
Ethiopia,ETH,1990,0.22543775
Ethiopia,ETH,1991,0.26510006
Ethiopia,ETH,1992,0.18632051
Ethiopia,ETH,1993,0.20306523
Ethiopia,ETH,1994,0.21486866
Ethiopia,ETH,1995,0.22740087
Ethiopia,ETH,1996,0.32422483
Ethiopia,ETH,1997,0.3443837
Ethiopia,ETH,1998,0.25982988
Ethiopia,ETH,1999,0.20766735
Ethiopia,ETH,2000,0.21585369
Ethiopia,ETH,2001,0.25052634
Ethiopia,ETH,2002,0.25146297
Ethiopia,ETH,2003,0.25729495
Ethiopia,ETH,2004,0.25601685
Ethiopia,ETH,2005,0.21274681
Ethiopia,ETH,2006,0.20992474
Ethiopia,ETH,2007,0.20503874
Ethiopia,ETH,2008,0.21192507
Ethiopia,ETH,2009,0.20703195
Ethiopia,ETH,2010,0.19415554
Ethiopia,ETH,2011,0.20604952
Ethiopia,ETH,2012,0.2039214
Ethiopia,ETH,2013,0.21219586
Ethiopia,ETH,2014,0.21895564
Ethiopia,ETH,2015,0.22683471
Ethiopia,ETH,2016,0.224565
Ethiopia,ETH,2017,0.22913933
Ethiopia,ETH,2018,0.23284943
Ethiopia,ETH,2019,0.21564792
Ethiopia,ETH,2020,0.24398297
Ethiopia,ETH,2021,0.25054872
Ethiopia,ETH,2022,0.21056463
Ethiopia,ETH,2023,0.19691475
Europe,,1965,0.40945518
Europe,,1966,0.41168162
Europe,,1967,0.4087671
Europe,,1968,0.40171713
Europe,,1969,0.3951431
Europe,,1970,0.3893651
Europe,,1971,0.3947575
Europe,,1972,0.39078784
Europe,,1973,0.38628775
Europe,,1974,0.39367762
Europe,,1975,0.40048558
Europe,,1976,0.40032357
Europe,,1977,0.39711878
Europe,,1978,0.39550787
Europe,,1979,0.39019853
Europe,,1980,0.39945078
Europe,,1981,0.39559934
Europe,,1982,0.4011359
Europe,,1983,0.39874825
Europe,,1984,0.39154837
Europe,,1985,0.23795442
Europe,,1986,0.23439462
Europe,,1987,0.22976948
Europe,,1988,0.22833994
Europe,,1989,0.22765279
Europe,,1990,0.23039758
Europe,,1991,0.22486249
Europe,,1992,0.21282029
Europe,,1993,0.2114074
Europe,,1994,0.20834936
Europe,,1995,0.20762071
Europe,,1996,0.2078881
Europe,,1997,0.20491856
Europe,,1998,0.2033829
Europe,,1999,0.2009884
Europe,,2000,0.19942555
Europe,,2001,0.20093046
Europe,,2002,0.20099515
Europe,,2003,0.20234184
Europe,,2004,0.20075408
Europe,,2005,0.2004646
Europe,,2006,0.19970196
Europe,,2007,0.19937007
Europe,,2008,0.19772507
Europe,,2009,0.19363265
Europe,,2010,0.19348085
Europe,,2011,0.19348994
Europe,,2012,0.1923012
Europe,,2013,0.1894098
Europe,,2014,0.18711004
Europe,,2015,0.1879395
Europe,,2016,0.18531
Europe,,2017,0.18449089
Europe,,2018,0.1821079
Europe,,2019,0.17895284
Europe,,2020,0.17631362
Europe,,2021,0.17733099
Europe,,2022,0.17564027
Europe,,2023,0.17084593
Europe,,2024,0.1697464
Europe (excl. EU-27),,1965,0.8471804
Europe (excl. EU-27),,1966,0.8705822
Europe (excl. EU-27),,1967,0.87990457
Europe (excl. EU-27),,1968,0.8676104
Europe (excl. EU-27),,1969,0.8738837
Europe (excl. EU-27),,1970,0.8951338
Europe (excl. EU-27),,1971,0.946786
Europe (excl. EU-27),,1972,0.9627804
Europe (excl. EU-27),,1973,0.94816214
Europe (excl. EU-27),,1974,1.0033244
Europe (excl. EU-27),,1975,1.0840256
Europe (excl. EU-27),,1976,1.0948547
Europe (excl. EU-27),,1977,1.1086495
Europe (excl. EU-27),,1978,1.1229937
Europe (excl. EU-27),,1979,1.0957317
Europe (excl. EU-27),,1980,1.1749978
Europe (excl. EU-27),,1981,1.1702877
Europe (excl. EU-27),,1982,1.1963632
Europe (excl. EU-27),,1983,1.1880791
Europe (excl. EU-27),,1984,1.1947799
Europe (excl. EU-27),,1985,0.24874581
Europe (excl. EU-27),,1986,0.24577895
Europe (excl. EU-27),,1987,0.23914689
Europe (excl. EU-27),,1988,0.24060652
Europe (excl. EU-27),,1989,0.2376278
Europe (excl. EU-27),,1990,0.24304532
Europe (excl. EU-27),,1991,0.23381615
Europe (excl. EU-27),,1992,0.2129609
Europe (excl. EU-27),,1993,0.21280728
Europe (excl. EU-27),,1994,0.20663011
Europe (excl. EU-27),,1995,0.20860426
Europe (excl. EU-27),,1996,0.21154192
Europe (excl. EU-27),,1997,0.20794281
Europe (excl. EU-27),,1998,0.20697442
Europe (excl. EU-27),,1999,0.2036187
Europe (excl. EU-27),,2000,0.19899991
Europe (excl. EU-27),,2001,0.20337352
Europe (excl. EU-27),,2002,0.20214126
Europe (excl. EU-27),,2003,0.20449218
Europe (excl. EU-27),,2004,0.20430599
Europe (excl. EU-27),,2005,0.20426893
Europe (excl. EU-27),,2006,0.20294443
Europe (excl. EU-27),,2007,0.20250013
Europe (excl. EU-27),,2008,0.20327461
Europe (excl. EU-27),,2009,0.19946474
Europe (excl. EU-27),,2010,0.20238104
Europe (excl. EU-27),,2011,0.20174979
Europe (excl. EU-27),,2012,0.20113769
Europe (excl. EU-27),,2013,0.19880232
Europe (excl. EU-27),,2014,0.19613405
Europe (excl. EU-27),,2015,0.19688997
Europe (excl. EU-27),,2016,0.1931009
Europe (excl. EU-27),,2017,0.19390424
Europe (excl. EU-27),,2018,0.19250914
Europe (excl. EU-27),,2019,0.19293515
Europe (excl. EU-27),,2020,0.19107836
Europe (excl. EU-27),,2021,0.19123253
Europe (excl. EU-27),,2022,0.1833926
Europe (excl. EU-27),,2023,0.18604036
Europe (excl. EU-27),,2024,0.19043526
Europe (excl. EU-28),,1965,4.15231
Europe (excl. EU-28),,1966,4.188293
Europe (excl. EU-28),,1967,4.088109
Europe (excl. EU-28),,1968,3.8781824
Europe (excl. EU-28),,1969,3.9752657
Europe (excl. EU-28),,1970,3.9318635
Europe (excl. EU-28),,1971,4.0104523
Europe (excl. EU-28),,1972,4.100413
Europe (excl. EU-28),,1973,3.9598708
Europe (excl. EU-28),,1974,4.1524873
Europe (excl. EU-28),,1975,4.2586803
Europe (excl. EU-28),,1976,4.344758
Europe (excl. EU-28),,1977,4.472918
Europe (excl. EU-28),,1978,4.3802032
